Player,Pos,Week,actual_pts,rolling_avg,trend,projected_pts
Connor Heyward,TE,9,0.0,2.67,0.0,2.67
Cooper Kupp,WR,11,5.0,5.67,1.0,6.67
Cooper Kupp,WR,12,4.0,6.0,-2.5,3.5
Cooper Kupp,WR,13,5.0,4.67,0.0,4.67
Cooper Kupp,WR,2,16.0,8.33,6.0,14.33
Cooper Kupp,WR,3,5.0,8.67,0.0,8.67
Cooper Kupp,WR,4,6.0,9.0,-5.0,4.0
Cooper Kupp,WR,5,11.0,7.33,3.0,10.33
Cooper Kupp,WR,6,12.0,9.67,3.0,12.67
Cooper Kupp,WR,7,2.0,8.33,-4.5,3.83
Cooper Rush,QB,5,1.0,1.0,0.5,1.5
Cooper Rush,QB,6,-1.0,0.67,-1.5,-0.83
Courtland Sutton,WR,11,9.0,10.67,-4.5,6.17
Courtland Sutton,WR,13,17.0,10.33,6.0,16.33
Courtland Sutton,WR,2,1.0,9.0,-4.0,5.0
Courtland Sutton,WR,3,23.0,13.67,3.0,16.67
Courtland Sutton,WR,4,19.0,14.33,9.0,23.33
Courtland Sutton,WR,5,17.0,19.67,-3.0,16.67
Courtland Sutton,WR,6,2.0,12.67,-8.5,4.17
Courtland Sutton,WR,7,16.0,11.67,-0.5,11.17
Courtland Sutton,WR,8,10.0,9.33,4.0,13.33
Courtland Sutton,WR,9,10.0,12.0,-3.0,9.0
Curtis Samuel,WR,4,1.0,2.33,-1.0,1.33
Curtis Samuel,WR,5,10.0,4.67,3.5,8.17
Curtis Samuel,WR,9,1.0,4.0,0.0,4.0
D'Andre Swift,RB,11,9.0,10.67,0.0,10.67
D'Andre Swift,RB,12,2.0,8.33,-6.0,2.33
D'Andre Swift,RB,13,20.0,10.33,5.5,15.83
D'Andre Swift,RB,2,14.0,12.0,6.0,18.0
D'Andre Swift,RB,3,10.0,14.67,-5.0,9.67
D'Andre Swift,RB,4,15.0,13.0,0.5,13.5
D'Andre Swift,RB,6,24.0,16.33,7.0,23.33
D'Andre Swift,RB,7,20.0,19.67,2.5,22.17
D'Andre Swift,RB,8,14.0,19.33,-5.0,14.33
D'Ernest Johnson,RB,7,0.0,0.0,0.0,0.0
D'Wayne Eskridge,WR,7,5.0,2.33,2.0,4.33
D.J. Moore,WR,12,23.0,11.0,7.5,18.5
D.J. Moore,WR,13,4.0,9.67,1.0,10.67
D.J. Moore,WR,2,9.0,12.0,-7.0,5.0
D.J. Moore,WR,3,12.0,8.33,4.0,12.33
D.J. Moore,WR,4,7.0,9.33,-1.0,8.33
D.J. Moore,WR,6,8.0,9.0,-2.0,7.0
D.J. Moore,WR,7,7.0,7.33,0.0,7.33
D.J. Moore,WR,8,11.0,8.67,1.5,10.17
D.J. Moore,WR,9,24.0,14.0,8.5,22.5
D.K. Metcalf,WR,11,9.0,9.0,-1.5,7.5
D.K. Metcalf,WR,12,14.0,9.67,4.0,13.67
D.K. Metcalf,WR,13,6.0,9.67,-1.5,8.17
D.K. Metcalf,WR,2,11.0,10.33,-1.5,8.83
D.K. Metcalf,WR,3,12.0,9.67,3.0,12.67
D.K. Metcalf,WR,4,23.0,15.33,6.0,21.33
D.K. Metcalf,WR,6,19.0,18.0,3.5,21.5
D.K. Metcalf,WR,7,8.0,16.67,-7.5,9.17
D.K. Metcalf,WR,8,16.0,14.33,-1.5,12.83
D.K. Metcalf,WR,9,2.0,8.67,-3.0,5.67
DJ Giddens,RB,5,2.0,2.0,-1.0,1.0
Dak Prescott,QB,12,30.0,23.33,11.5,34.83
Dak Prescott,QB,13,24.0,29.0,-4.5,24.5
Dak Prescott,QB,2,25.0,26.33,-2.5,23.83
Dak Prescott,QB,3,14.0,21.0,-5.0,16.0
Dak Prescott,QB,4,36.0,25.0,5.5,30.5
Dak Prescott,QB,5,35.0,28.33,10.5,38.83
Dak Prescott,QB,6,28.0,33.0,-4.0,29.0
Dak Prescott,QB,7,28.0,30.33,-3.5,26.83
Dak Prescott,QB,8,6.0,20.67,-11.0,9.67
Dak Prescott,QB,9,17.0,17.0,-5.5,11.5
Dallas Goedert,TE,11,4.0,7.67,-3.5,4.17
Dallas Goedert,TE,12,4.0,5.33,-2.0,3.33
Dallas Goedert,TE,13,4.0,4.0,0.0,4.0
Dallas Goedert,TE,3,10.0,6.0,3.0,9.0
Dallas Goedert,TE,4,19.0,11.0,7.5,18.5
Dallas Goedert,TE,5,10.0,13.0,0.0,13.0
Dallas Goedert,TE,6,26.0,18.33,3.5,21.83
Dallas Goedert,TE,7,4.0,13.33,-3.0,10.33
Dallas Goedert,TE,8,17.0,15.67,-4.5,11.17
Dalton Kincaid,TE,2,7.0,8.67,-3.5,5.17
Dalton Kincaid,TE,3,17.0,9.67,6.0,15.67
Dalton Kincaid,TE,4,9.0,11.0,1.0,12.0
Dalton Kincaid,TE,5,16.0,14.0,-0.5,13.5
Dalton Kincaid,TE,8,3.0,9.33,-3.0,6.33
Dalton Kincaid,TE,9,22.0,13.67,3.0,16.67
Dalton Schultz,TE,11,11.0,11.33,3.0,14.33
Dalton Schultz,TE,12,1.0,10.0,-8.5,1.5
Dalton Schultz,TE,13,12.0,8.0,0.5,8.5
Dalton Schultz,TE,2,5.0,6.0,2.0,8.0
Dalton Schultz,TE,3,8.0,8.33,-2.0,6.33
Dalton Schultz,TE,4,8.0,7.0,1.5,8.5
Dalton Schultz,TE,5,11.0,9.0,1.5,10.5
Dalton Schultz,TE,7,18.0,12.33,5.0,17.33
Dalton Schultz,TE,8,4.0,11.0,-3.5,7.5
Dalton Schultz,TE,9,13.0,11.67,-2.5,9.17
Daniel Bellinger,TE,3,1.0,1.33,-0.5,0.83
Daniel Bellinger,TE,4,2.0,1.33,0.5,1.83
Daniel Bellinger,TE,5,9.0,4.0,4.0,8.0
Daniel Bellinger,TE,7,17.0,9.33,7.5,16.83
Daniel Bellinger,TE,8,3.0,9.67,-3.0,6.67
Daniel Jones,QB,12,20.0,22.67,-5.0,17.67
Daniel Jones,QB,13,20.0,19.33,1.0,20.33
Daniel Jones,QB,2,24.0,21.33,2.0,23.33
Daniel Jones,QB,3,17.0,20.33,-1.5,18.83
Daniel Jones,QB,4,12.0,17.67,-6.0,11.67
Daniel Jones,QB,5,20.0,16.33,1.5,17.83
Daniel Jones,QB,6,26.0,19.33,7.0,26.33
Daniel Jones,QB,7,25.0,23.67,2.5,26.17
Daniel Jones,QB,8,28.0,26.33,1.0,27.33
Daniel Jones,QB,9,17.0,23.33,-4.0,19.33
Dare Ogunbowale,RB,8,1.0,1.33,-0.5,0.83
Dare Ogunbowale,RB,9,1.0,1.0,0.0,1.0
Darius Slayton,WR,13,14.0,9.67,1.0,10.67
Darius Slayton,WR,2,8.0,8.33,2.5,10.83
Darius Slayton,WR,3,7.0,9.67,-3.5,6.17
Darius Slayton,WR,4,7.0,7.33,-0.5,6.83
Darius Slayton,WR,5,5.0,6.33,-1.0,5.33
Darius Slayton,WR,8,4.0,5.33,-1.5,3.83
Darius Slayton,WR,9,11.0,6.67,3.0,9.67
Darnell Mooney,WR,12,16.0,8.0,7.0,15.0
Darnell Mooney,WR,13,4.0,8.67,-1.0,7.67
Darnell Mooney,WR,2,4.0,8.0,-6.0,2.0
Darnell Mooney,WR,3,8.0,5.33,2.0,7.33
Darnell Mooney,WR,4,2.0,4.67,-1.0,3.67
Darnell Mooney,WR,7,9.0,6.33,0.5,6.83
Darnell Mooney,WR,8,2.0,4.33,0.0,4.33
Darnell Mooney,WR,9,2.0,4.33,-3.5,0.83
Darnell Washington,TE,12,4.0,5.33,1.0,6.33
Darnell Washington,TE,13,6.0,6.67,-2.0,4.67
Darnell Washington,TE,2,2.0,4.0,-1.0,3.0
Darnell Washington,TE,4,5.0,4.33,-0.5,3.83
Darnell Washington,TE,6,9.0,5.33,3.5,8.83
Darnell Washington,TE,7,9.0,7.67,2.0,9.67
Darnell Washington,TE,9,8.0,8.67,-0.5,8.17
Darren Waller,TE,5,18.0,13.67,6.0,19.67
Darren Waller,TE,6,9.0,14.67,-4.0,10.67
Davante Adams,WR,11,7.0,11.67,-1.0,10.67
Davante Adams,WR,12,23.0,16.33,2.0,18.33
Davante Adams,WR,13,21.0,17.0,7.0,24.0
Davante Adams,WR,2,22.0,22.0,-0.5,21.5
Davante Adams,WR,3,14.0,19.0,-3.5,15.5
Davante Adams,WR,4,15.0,17.0,-3.5,13.5
Davante Adams,WR,5,13.0,14.0,-0.5,13.5
Davante Adams,WR,6,7.0,11.67,-4.0,7.67
Davante Adams,WR,7,26.0,15.33,6.5,21.83
Davante Adams,WR,9,23.0,18.67,8.0,26.67
David Montgomery,RB,11,4.0,7.0,-1.5,5.5
David Montgomery,RB,12,5.0,6.33,-2.5,3.83
David Montgomery,RB,13,12.0,7.0,4.0,11.0
David Montgomery,RB,2,12.0,9.67,3.5,13.17
David Montgomery,RB,3,29.0,17.67,8.5,26.17
David Montgomery,RB,4,1.0,14.0,-5.5,8.5
David Montgomery,RB,5,19.0,16.33,-5.0,11.33
David Montgomery,RB,6,7.0,9.0,3.0,12.0
David Montgomery,RB,7,5.0,10.33,-7.0,3.33
David Montgomery,RB,9,12.0,8.0,2.5,10.5
David Njoku,TE,11,1.0,5.67,-2.5,3.17
David Njoku,TE,13,2.0,4.33,-4.0,0.33
David Njoku,TE,2,8.0,3.67,3.5,7.17
David Njoku,TE,3,9.0,6.33,3.5,9.83
David Njoku,TE,4,3.0,6.67,-2.5,4.17
David Njoku,TE,5,18.0,10.0,4.5,14.5
David Njoku,TE,6,5.0,8.67,1.0,9.67
David Njoku,TE,8,13.0,12.0,-2.5,9.5
David Sills,WR,13,9.0,6.67,3.5,10.17
David Sills,WR,3,1.0,6.33,-4.0,2.33
David Sills,WR,8,3.0,4.33,-3.0,1.33
Davis Allen,TE,12,5.0,7.0,-1.5,5.5
Davis Allen,TE,13,1.0,4.67,-3.5,1.17
Davis Allen,TE,2,7.0,4.33,1.0,5.33
Davis Allen,TE,3,1.0,3.0,0.0,3.0
Davis Allen,TE,4,1.0,3.0,-3.0,0.0
Davis Allen,TE,5,4.0,2.0,1.5,3.5
Davis Allen,TE,6,1.0,2.0,0.0,2.0
Davis Allen,TE,7,1.0,2.0,-1.5,0.5
Davis Allen,TE,9,6.0,2.67,2.5,5.17
Davis Mills,QB,12,18.0,22.0,-6.5,15.5
Davis Mills,QB,5,0.0,11.67,-8.5,3.17
Davis Mills,QB,9,5.0,7.67,-6.5,1.17
Dawson Knox,TE,11,3.0,4.33,-0.5,3.83
Dawson Knox,TE,12,4.0,4.33,-1.0,3.33
Dawson Knox,TE,13,5.0,4.0,1.0,5.0
Dawson Knox,TE,2,3.0,4.0,-0.5,3.5
Dawson Knox,TE,5,3.0,3.67,-1.0,2.67
Dawson Knox,TE,6,8.0,4.67,2.5,7.17
Dawson Knox,TE,8,2.0,4.33,-0.5,3.83
Dawson Knox,TE,9,4.0,4.67,-2.0,2.67
De'Von Achane,RB,11,21.0,25.67,2.5,28.17
De'Von Achane,RB,13,19.0,26.67,-10.5,16.17
De'Von Achane,RB,2,26.0,22.0,2.5,24.5
De'Von Achane,RB,3,15.0,20.0,-2.0,18.0
De'Von Achane,RB,4,16.0,19.0,-5.0,14.0
De'Von Achane,RB,5,16.0,15.67,0.5,16.17
De'Von Achane,RB,6,30.0,20.67,7.0,27.67
De'Von Achane,RB,7,12.0,19.33,-2.0,17.33
De'Von Achane,RB,8,19.0,20.33,-5.5,14.83
De'Von Achane,RB,9,15.0,15.33,1.5,16.83
DeAndre Hopkins,WR,11,2.0,5.33,-4.5,0.83
DeAndre Hopkins,WR,12,3.0,2.67,0.0,2.67
DeAndre Hopkins,WR,13,4.0,3.0,1.0,4.0
DeAndre Hopkins,WR,2,14.0,7.0,5.5,12.5
DeAndre Hopkins,WR,3,2.0,6.67,-1.0,5.67
DeAndre Hopkins,WR,5,6.0,7.33,-4.0,3.33
DeAndre Hopkins,WR,6,4.0,4.0,1.0,5.0
DeAndre Hopkins,WR,8,2.0,4.0,-2.0,2.0
DeVonta Smith,WR,11,1.0,7.0,-1.5,5.5
DeVonta Smith,WR,12,14.0,10.33,-1.0,9.33
DeVonta Smith,WR,13,9.0,8.0,4.0,12.0
DeVonta Smith,WR,2,9.0,10.67,-2.5,8.17
DeVonta Smith,WR,3,20.0,12.67,5.5,18.17
DeVonta Smith,WR,4,4.0,11.0,-2.5,8.5
DeVonta Smith,WR,5,19.0,14.33,-0.5,13.83
DeVonta Smith,WR,6,8.0,10.33,2.0,12.33
DeVonta Smith,WR,7,33.0,20.0,7.0,27.0
DeVonta Smith,WR,8,14.0,18.33,3.0,21.33
Deebo Samuel,WR,11,20.0,17.67,-0.5,17.17
Deebo Samuel,WR,13,11.0,14.33,-0.5,13.83
Deebo Samuel,WR,2,17.0,16.0,-1.5,14.5
Deebo Samuel,WR,3,4.0,10.67,-3.5,7.17
Deebo Samuel,WR,4,19.0,13.33,1.0,14.33
Deebo Samuel,WR,5,23.0,15.33,9.5,24.83
Deebo Samuel,WR,6,5.0,15.67,-7.0,8.67
Deebo Samuel,WR,8,4.0,10.67,-9.5,1.17
Deebo Samuel,WR,9,9.0,6.0,2.0,8.0
Demarcus Robinson,WR,12,1.0,3.0,-2.5,0.5
Demarcus Robinson,WR,13,0.0,1.0,-1.0,0.0
Demarcus Robinson,WR,4,3.0,1.33,1.0,2.33
Demarcus Robinson,WR,5,6.0,3.0,3.0,6.0
Demarcus Robinson,WR,6,6.0,5.0,1.5,6.5
Demarcus Robinson,WR,8,4.0,5.33,-1.0,4.33
Demario Douglas,WR,11,6.0,6.33,-1.0,5.33
Demario Douglas,WR,12,5.0,5.33,0.0,5.33
Demario Douglas,WR,13,6.0,5.67,0.0,5.67
Demario Douglas,WR,2,1.0,4.0,-2.0,2.0
Demario Douglas,WR,3,2.0,3.0,-2.0,1.0
Demario Douglas,WR,5,3.0,2.0,1.0,3.0
Demario Douglas,WR,6,16.0,7.0,7.0,14.0
Demario Douglas,WR,7,4.0,7.67,0.5,8.17
Demario Douglas,WR,8,5.0,8.33,-5.5,2.83
Demario Douglas,WR,9,20.0,9.67,8.0,17.67
Derius Davis,WR,3,-1.0,0.0,-0.5,-0.5
Derrick Henry,RB,11,19.0,19.33,-5.0,14.33
Derrick Henry,RB,12,22.0,17.0,6.0,23.0
Derrick Henry,RB,13,17.0,19.33,-1.0,18.33
Derrick Henry,RB,2,2.0,13.67,-10.0,3.67
Derrick Henry,RB,3,11.0,10.0,-3.0,7.0
Derrick Henry,RB,4,7.0,6.67,2.5,9.17
Derrick Henry,RB,5,9.0,9.0,-1.0,8.0
Derrick Henry,RB,6,13.0,9.67,3.0,12.67
Derrick Henry,RB,8,19.0,13.67,5.0,18.67
Derrick Henry,RB,9,12.0,14.67,-0.5,14.17
Devaughn Vele,WR,12,6.0,3.33,2.0,5.33
Devaughn Vele,WR,13,23.0,10.33,10.5,20.83
Devaughn Vele,WR,2,7.0,12.0,0.5,12.5
Devaughn Vele,WR,5,3.0,11.0,-10.0,1.0
Devaughn Vele,WR,8,2.0,4.0,-2.5,1.5
Devin Neal,RB,12,10.0,5.0,5.0,10.0
Devin Neal,RB,13,9.0,8.0,2.0,10.0
Devin Neal,RB,7,0.0,6.33,-5.0,1.33
Devin Neal,RB,8,4.0,4.33,-2.5,1.83
Devin Neal,RB,9,2.0,2.0,1.0,3.0
Devin Singletary,RB,11,17.0,9.0,8.5,17.5
Devin Singletary,RB,12,4.0,10.33,-3.0,7.33
Devin Singletary,RB,13,18.0,13.0,0.5,13.5
Devin Singletary,RB,2,1.0,7.67,-1.5,6.17
Devin Singletary,RB,3,1.0,6.67,-8.5,-1.83
Devin Singletary,RB,4,2.0,1.33,0.5,1.83
Devin Singletary,RB,5,3.0,2.0,1.0,3.0
Devin Singletary,RB,6,1.0,2.0,-0.5,1.5
Devin Singletary,RB,7,0.0,1.33,-1.5,-0.17
Devin Singletary,RB,8,3.0,1.33,1.0,2.33
Devin Singletary,RB,9,6.0,3.0,3.0,6.0
Devontez Walker,WR,3,4.0,8.0,0.0,8.0
Dillon Gabriel,QB,13,0.0,8.33,-11.5,-3.17
Dillon Gabriel,QB,2,6.0,2.67,2.0,4.67
Dillon Gabriel,QB,4,0.0,2.0,0.0,2.0
Dillon Gabriel,QB,5,19.0,8.33,6.5,14.83
Dillon Gabriel,QB,6,8.0,9.0,4.0,13.0
Dillon Gabriel,QB,7,5.0,10.67,-7.0,3.67
Dillon Gabriel,QB,8,15.0,9.33,3.5,12.83
Dont'e Thornton,WR,12,2.0,3.0,-2.0,1.0
Dont'e Thornton,WR,13,2.0,1.67,0.5,2.17
Dont'e Thornton,WR,2,3.0,2.33,0.5,2.83
Dont'e Thornton,WR,3,4.0,3.0,1.0,4.0
Dontayvion Wicks,WR,11,1.0,4.33,-2.0,2.33
Dontayvion Wicks,WR,12,5.0,4.33,-1.0,3.33
Dontayvion Wicks,WR,13,27.0,11.0,13.0,24.0
Dontayvion Wicks,WR,2,8.0,13.33,1.5,14.83
Dontayvion Wicks,WR,3,4.0,13.0,-11.5,1.5
Dontayvion Wicks,WR,4,3.0,5.0,-2.5,2.5
Dontayvion Wicks,WR,6,3.0,3.33,-0.5,2.83
Dontayvion Wicks,WR,7,1.0,2.33,-1.0,1.33
Drake London,WR,11,18.0,18.33,2.5,20.83
Drake London,WR,2,6.0,16.0,-9.0,7.0
Drake London,WR,3,10.0,11.33,-4.0,7.33
Drake London,WR,4,25.0,13.67,9.5,23.17
Drake London,WR,6,31.0,22.0,10.5,32.5
Drake London,WR,7,8.0,21.33,-8.5,12.83
Drake London,WR,9,38.0,25.67,3.5,29.17
Drake Maye,QB,11,17.0,18.33,0.0,18.33
Drake Maye,QB,12,17.0,18.33,-2.0,16.33
Drake Maye,QB,13,24.0,19.33,3.5,22.83
Drake Maye,QB,2,30.0,23.67,6.5,30.17
Drake Maye,QB,3,23.0,25.67,-0.5,25.17
Drake Maye,QB,4,27.0,26.67,-1.5,25.17
Drake Maye,QB,5,11.0,20.33,-6.0,14.33
Drake Maye,QB,6,32.0,23.33,2.5,25.83
Drake Maye,QB,7,26.0,23.0,7.5,30.5
Drake Maye,QB,8,32.0,30.0,0.0,30.0
Drake Maye,QB,9,21.0,26.33,-2.5,23.83
Drew Sample,TE,2,1.0,1.33,0.0,1.33
Drew Sample,TE,3,10.0,4.33,4.0,8.33
Drew Sample,TE,5,1.0,4.0,0.0,4.0
Drew Sample,TE,6,1.0,4.0,-4.5,-0.5
Dyami Brown,WR,3,2.0,8.67,-3.0,5.67
Dyami Brown,WR,5,3.0,7.0,-6.5,0.5
Dyami Brown,WR,6,3.0,2.67,0.5,3.17
Dyami Brown,WR,7,7.0,4.33,2.0,6.33
Dyami Brown,WR,9,5.0,5.0,1.0,6.0
Dylan Laube,RB,7,1.0,1.33,-1.0,0.33
Dylan Sampson,RB,11,1.0,6.0,-7.5,-1.5
Dylan Sampson,RB,12,15.0,5.67,7.0,12.67
Dylan Sampson,RB,13,2.0,6.0,0.5,6.5
Dylan Sampson,RB,2,10.0,9.0,-2.5,6.5
Dylan Sampson,RB,3,0.0,4.0,-1.0,3.0
Dylan Sampson,RB,4,0.0,3.33,-5.0,-1.67
Dylan Sampson,RB,5,1.0,0.33,0.5,0.83
Dylan Sampson,RB,6,4.0,1.67,2.0,3.67
Dylan Sampson,RB,7,1.0,2.0,0.0,2.0
Dylan Sampson,RB,8,7.0,4.0,1.5,5.5
Elic Ayomanor,WR,13,1.0,2.33,-1.0,1.33
Elic Ayomanor,WR,2,15.0,6.33,6.0,12.33
Elic Ayomanor,WR,3,13.0,9.67,6.0,15.67
Elic Ayomanor,WR,4,6.0,11.33,-4.5,6.83
Elic Ayomanor,WR,5,3.0,7.33,-5.0,2.33
Elic Ayomanor,WR,6,5.0,4.67,-0.5,4.17
Elic Ayomanor,WR,7,4.0,4.0,0.5,4.5
Elic Ayomanor,WR,8,9.0,6.0,2.0,8.0
Elic Ayomanor,WR,9,7.0,6.67,1.5,8.17
Elijah Arroyo,TE,12,1.0,1.0,0.0,1.0
Elijah Arroyo,TE,2,5.0,2.33,2.0,4.33
Elijah Arroyo,TE,4,6.0,4.0,2.5,6.5
Elijah Arroyo,TE,5,2.0,4.33,-1.5,2.83
Elijah Arroyo,TE,6,1.0,3.0,-2.5,0.5
Elijah Arroyo,TE,7,7.0,3.33,2.5,5.83
Elijah Arroyo,TE,9,10.0,6.0,4.5,10.5
Elijah Higgins,TE,11,2.0,2.0,0.5,2.5
Elijah Higgins,TE,13,3.0,2.67,0.0,2.67
Elijah Higgins,TE,2,6.0,3.67,2.0,5.67
Elijah Higgins,TE,3,1.0,3.33,-1.0,2.33
Elijah Higgins,TE,5,3.0,3.33,-1.5,1.83
Elijah Higgins,TE,6,5.0,3.0,2.0,5.0
Elijah Higgins,TE,7,1.0,3.0,-1.0,2.0
Elijah Higgins,TE,9,6.0,4.0,0.5,4.5
Elijah Moore,WR,12,1.0,1.33,0.0,1.33
Elijah Moore,WR,2,10.0,4.33,4.0,8.33
Elijah Moore,WR,3,6.0,5.67,2.5,8.17
Elijah Moore,WR,4,0.0,5.33,-5.0,0.33
Elijah Moore,WR,8,2.0,2.67,-2.0,0.67
Elijah Moore,WR,9,3.0,1.67,1.5,3.17
Emanuel Wilson,RB,11,13.0,4.67,6.5,11.17
Emanuel Wilson,RB,12,25.0,13.0,12.0,25.0
Emanuel Wilson,RB,13,1.0,13.0,-6.0,7.0
Emanuel Wilson,RB,3,2.0,9.33,-11.5,-2.17
Emanuel Wilson,RB,4,10.0,4.33,4.5,8.83
Emanuel Wilson,RB,6,2.0,4.67,0.0,4.67
Emanuel Wilson,RB,7,2.0,4.67,-4.0,0.67
Emanuel Wilson,RB,8,11.0,5.0,4.5,9.5
Emanuel Wilson,RB,9,2.0,5.0,0.0,5.0
Emari Demercado,RB,3,0.0,5.33,-6.5,-1.17
Emari Demercado,RB,4,9.0,4.0,3.0,7.0
Emari Demercado,RB,5,7.0,5.33,3.5,8.83
Emari Demercado,RB,6,0.0,5.33,-4.5,0.83
Emari Demercado,RB,9,8.0,5.0,0.5,5.5
Emeka Egbuka,WR,11,9.0,18.0,-6.5,11.5
Emeka Egbuka,WR,12,6.0,12.67,-8.5,4.17
Emeka Egbuka,WR,13,8.0,7.67,-0.5,7.17
Emeka Egbuka,WR,2,12.0,8.67,3.0,11.67
Emeka Egbuka,WR,3,14.0,11.33,3.0,14.33
Emeka Egbuka,WR,4,20.0,15.33,4.0,19.33
Emeka Egbuka,WR,5,31.0,21.67,8.5,30.17
Emeka Egbuka,WR,6,4.0,18.33,-8.0,10.33
Emeka Egbuka,WR,7,9.0,14.67,-11.0,3.67
Emeka Egbuka,WR,8,6.0,6.33,1.0,7.33
Evan Engram,TE,11,7.0,5.0,1.0,6.0
Evan Engram,TE,13,13.0,7.67,5.0,12.67
Evan Engram,TE,2,2.0,7.33,-2.5,4.83
Evan Engram,TE,4,6.0,7.0,-3.5,3.5
Evan Engram,TE,5,13.0,7.0,5.5,12.5
Evan Engram,TE,6,9.0,9.33,1.5,10.83
Evan Engram,TE,7,9.0,10.33,-2.0,8.33
Evan Engram,TE,8,7.0,8.33,-1.0,7.33
Foster Moreau,TE,6,1.0,2.33,-1.0,1.33
Gabriel Davis,WR,13,1.0,3.67,-3.0,0.67
Gage Larvadain,WR,8,0.0,2.33,-1.5,0.83
Garrett Wilson,WR,3,24.0,18.33,1.0,19.33
Garrett Wilson,WR,4,20.0,17.67,5.5,23.17
Garrett Wilson,WR,5,19.0,21.0,-2.5,18.5
Garrett Wilson,WR,6,4.0,14.33,-8.0,6.33
Geno Smith,QB,11,14.0,12.0,-2.5,9.5
Geno Smith,QB,12,16.0,11.0,6.5,17.5
Geno Smith,QB,13,16.0,15.33,1.0,16.33
Geno Smith,QB,2,3.0,11.67,-6.5,5.17
Geno Smith,QB,3,31.0,16.67,7.5,24.17
Geno Smith,QB,4,13.0,15.67,5.0,20.67
Geno Smith,QB,5,5.0,16.33,-13.0,3.33
Geno Smith,QB,6,10.0,9.33,-1.5,7.83
Geno Smith,QB,7,2.0,5.67,-1.5,4.17
Geno Smith,QB,9,33.0,15.0,11.5,26.5
George Holani,RB,3,4.0,4.33,-2.5,1.83
George Holani,RB,9,0.0,1.33,0.0,1.33
George Kittle,TE,11,24.0,19.67,6.0,25.67
George Kittle,TE,12,13.0,20.0,-5.0,15.0
George Kittle,TE,13,10.0,15.67,-7.0,8.67
George Kittle,TE,8,14.0,12.33,0.5,12.83
George Kittle,TE,9,7.0,10.33,-1.5,8.83
George Pickens,WR,12,29.0,21.33,11.5,32.83
George Pickens,WR,13,16.0,24.67,-6.5,18.17
George Pickens,WR,2,17.0,20.67,-6.0,14.67
George Pickens,WR,3,17.0,16.67,0.5,17.17
George Pickens,WR,4,33.0,22.33,8.0,30.33
George Pickens,WR,5,13.0,21.0,-2.0,19.0
George Pickens,WR,6,31.0,25.67,-1.0,24.67
George Pickens,WR,7,12.0,18.67,-0.5,18.17
George Pickens,WR,8,14.0,19.0,-8.5,10.5
George Pickens,WR,9,13.0,13.0,0.5,13.5
Grant Calcaterra,TE,4,2.0,1.33,0.5,1.83
Grant Calcaterra,TE,5,3.0,2.0,1.0,3.0
Greg Dortch,WR,11,18.0,8.33,8.5,16.83
Greg Dortch,WR,12,17.0,13.67,5.5,19.17
Greg Dortch,WR,13,3.0,12.67,-7.5,5.17
Greg Dortch,WR,2,2.0,7.33,-7.5,-0.17
Greg Dortch,WR,3,2.0,2.33,-0.5,1.83
Greg Dortch,WR,4,7.0,3.67,2.5,6.17
Greg Dortch,WR,5,3.0,4.0,0.5,4.5
Greg Dortch,WR,6,9.0,6.33,1.0,7.33
Greg Dortch,WR,7,2.0,4.67,-0.5,4.17
Greg Dortch,WR,9,0.0,3.67,-4.5,-0.83
Greg Dulcich,TE,13,4.0,3.33,0.5,3.83
Greg Dulcich,TE,9,9.0,5.33,3.0,8.33
Gunnar Helm,TE,12,11.0,6.33,4.5,10.83
Gunnar Helm,TE,13,8.0,8.33,1.0,9.33
Gunnar Helm,TE,2,2.0,7.0,-4.5,2.5
Gunnar Helm,TE,3,5.0,5.0,-1.5,3.5
Gunnar Helm,TE,4,2.0,3.0,0.0,3.0
Gunnar Helm,TE,5,7.0,4.67,1.0,5.67
Gunnar Helm,TE,6,3.0,4.0,0.5,4.5
Gunnar Helm,TE,7,7.0,5.67,0.0,5.67
Gunnar Helm,TE,8,10.0,6.67,3.5,10.17
Gunnar Helm,TE,9,2.0,6.33,-2.5,3.83
Gunner Olszewski,WR,9,9.0,5.0,1.0,6.0
Harold Fannin,TE,11,4.0,8.33,-4.5,3.83
Harold Fannin,TE,12,8.0,6.67,0.0,6.67
Harold Fannin,TE,13,12.0,8.0,4.0,12.0
Harold Fannin,TE,2,9.0,9.67,0.5,10.17
Harold Fannin,TE,3,5.0,8.67,-3.5,5.17
Harold Fannin,TE,4,4.0,6.0,-2.5,3.5
Harold Fannin,TE,5,11.0,6.67,3.0,9.67
Harold Fannin,TE,6,15.0,10.0,5.5,15.5
Harold Fannin,TE,7,7.0,11.0,-2.0,9.0
Harold Fannin,TE,8,18.0,13.33,1.5,14.83
Hassan Haskins,RB,7,2.0,2.0,0.0,2.0
Hunter Henry,TE,11,8.0,6.33,-1.0,5.33
Hunter Henry,TE,12,24.0,11.0,11.5,22.5
Hunter Henry,TE,13,11.0,14.33,1.5,15.83
Hunter Henry,TE,2,1.0,12.0,-11.5,0.5
Hunter Henry,TE,3,29.0,13.67,9.0,22.67
Hunter Henry,TE,4,11.0,13.67,5.0,18.67
Hunter Henry,TE,5,6.0,15.33,-11.5,3.83
Hunter Henry,TE,6,5.0,7.33,-3.0,4.33
Hunter Henry,TE,7,7.0,6.0,0.5,6.5
