Tyler Allgeier,@ CAR,1.00,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,,3,
Daniel Bellinger,vs KC,1.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,,3,
Tahj Brooks,@ MIN,1.00,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,,3,
Max Brosmer,vs CIN,1.00,4,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,
Kirk Cousins,@ CAR,1.00,7,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,
Jahan Dotson,vs LA,1.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,,3,
Mitchell Evans,vs ATL,1.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,,3,
Tai Felton,vs CIN,1.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,,3,
Pat Freiermuth,@ NE,1.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,,3,
Mike Gesicki,@ MIN,1.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,,3,
Antonio Gibson,vs PIT,1.00,0,0,0,0,0,0,7,28,0,0,0,0,0,0,1,0,,3,
Cam Grandy,@ MIN,1.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,,3,
Elijah Higgins,@ SF,1.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,,3,
Jayden Higgins,@ JAX,1.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,,3,
Julian Hill,@ BUF,1.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,,3,
Van Jefferson,vs IND,1.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,,3,
Lucas Krull,@ LAC,1.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,,3,
Jaylin Lane,vs LV,1.00,0,0,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,,3,
Chris Manhertz,vs KC,1.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,,3,
John Metchie,@ PHI,1.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,,3,
Marvin Mims,@ LAC,1.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,,3,
David Moore,vs ATL,1.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,,3,
John Mundt,vs HOU,1.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,,3,
Jaylin Noel,@ JAX,1.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,,3,
Josh Palmer,vs MIA,1.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,,3,
Samaje Perine,@ MIN,1.00,0,0,0,0,0,0,4,21,0,0,0,0,0,0,1,0,,3,
Kalif Raymond,@ BAL,1.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,,3,
Nikko Remigio,@ NYG,1.00,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,,3,
Luke Schoonmaker,@ CHI,1.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,,3,
David Sills,@ CAR,1.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,,3,
Devin Singletary,vs KC,1.00,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,,3,
Brashard Smith,@ NYG,1.00,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,,3,
Marquez Valdes-Scantling,@ SF,1.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,,3,
Kyle Williams,vs PIT,1.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,,3,
Michael Wilson,@ SF,1.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,,3,
Charlie Woerner,@ CAR,1.00,0,0,0,0,0,0,0,0,0,0,1,-5,0,0,0,0,,3,
Andy Dalton,vs ATL,0.00,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,,3,
Jaxson Dart,vs KC,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,,3,
Emari Demercado,@ SF,0.00,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,3,
DJ Giddens,@ TEN,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,,3,
Tyler Goodson,@ TEN,0.00,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,,3,
Dylan Laube,@ WAS,0.00,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,,3,
Drew Lock,vs NO,0.00,3,2,15,0,0,0,1,-1,0,0,0,0,0,0,0,0,,3,
Jalen Milroe,vs NO,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,,3,
Anthony Richardson,@ TEN,0.00,0,0,0,0,0,0,4,-1,0,0,0,0,0,0,0,0,,3,
Dylan Sampson,vs GB,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,3,
Tyler Shough,@ SEA,0.00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,
Savion Williams,@ CLE,0.00,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,,3,
Derius Davis,vs DEN,-1.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,,3,
Trevor Etienne,vs ATL,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,3,
Joe Milton,@ CHI,-1.00,5,3,41,0,1,0,0,0,0,0,0,0,0,0,0,0,,3,
Puka Nacua,vs IND,36.00,0,0,0,0,0,0,0,0,0,0,13,170,1,0,0,0,,4,
Dak Prescott,vs GB,36.00,40,31,319,3,0,0,1,2,1,0,0,0,0,0,0,0,,4,
Patrick Mahomes,vs BAL,34.00,37,25,270,4,0,0,4,5,0,0,0,0,0,0,0,0,,4,
Ashton Jeanty,vs CHI,33.00,0,0,0,0,0,0,21,138,1,0,2,17,2,0,1,0,,4,
George Pickens,vs GB,33.00,0,0,0,0,0,0,0,0,0,0,8,134,2,0,0,0,,4,
Matthew Stafford,vs IND,33.00,41,29,375,3,0,0,4,4,0,0,0,0,0,0,0,0,,4,
Jordan Love,@ DAL,32.00,43,31,337,3,0,0,3,28,0,0,0,0,0,0,1,0,,4,
Josh Jacobs,@ DAL,31.00,0,0,0,0,0,0,22,86,2,0,4,71,0,0,0,0,,4,
Justin Fields,@ MIA,30.00,27,20,226,1,0,0,7,81,1,1,0,0,0,0,1,0,,4,
Kenny Gainwell,vs MIN,30.00,0,0,0,0,0,0,19,99,2,0,6,35,0,0,0,0,,4,
Romeo Doubs,@ DAL,29.00,0,0,0,0,0,0,0,0,0,0,6,58,3,0,0,0,,4,
Bo Nix,vs CIN,29.00,42,29,326,2,1,0,6,7,1,0,0,0,0,0,0,0,,4,
Josh Allen,vs NO,28.00,22,16,209,2,1,0,7,45,1,0,0,0,0,0,0,0,,4,
Justice Hill,@ KC,28.00,0,0,0,0,0,0,3,76,1,0,5,41,1,0,0,0,,4,
Jo'quavious Marks,vs TEN,27.00,0,0,0,0,0,0,17,69,1,0,4,50,1,0,0,0,,4,
Drake Maye,vs CAR,27.00,17,14,203,2,0,0,3,11,1,0,0,0,0,0,0,0,,4,
Bijan Robinson,vs WAS,27.00,0,0,0,0,0,0,17,75,1,0,4,106,0,0,0,0,,4,
Omarion Hampton,@ NYG,26.00,0,0,0,0,0,0,12,128,1,0,5,37,0,0,0,0,,4,
Mar'Keise Irving,vs PHI,26.00,0,0,0,0,0,0,15,63,0,0,5,102,1,0,1,0,,4,
Amon-Ra St.,vs CLE,26.00,0,0,0,0,0,0,0,0,0,0,7,70,2,0,0,0,,4,
Drake London,vs WAS,25.00,0,0,0,0,0,0,0,0,0,0,8,110,1,0,0,0,,4,
Christian McCaffrey,vs JAX,25.00,0,0,0,0,0,0,17,49,0,0,6,92,1,0,0,0,,4,
Carson Wentz,@ PIT,25.00,46,30,350,2,2,1,2,12,0,0,0,0,0,0,0,0,,4,
Jalen Hurts,@ TB,23.00,24,15,130,2,0,0,9,62,0,0,0,0,0,0,0,0,,4,
Quentin Johnston,@ NYG,23.00,0,0,0,0,0,0,0,0,0,0,8,98,1,0,0,0,,4,
D.K. Metcalf,vs MIN,23.00,0,0,0,0,0,0,0,0,0,0,5,126,1,0,0,0,,4,
Justin Jefferson,@ PIT,22.00,0,0,0,0,0,0,0,0,0,0,10,126,0,0,0,0,,4,
Baker Mayfield,vs PHI,22.00,40,22,289,2,1,0,2,13,0,0,0,0,0,0,0,0,,4,
Michael Penix,vs WAS,22.00,26,20,313,2,1,0,4,2,0,0,0,0,0,0,0,0,,4,
Brock Purdy,vs JAX,22.00,38,22,309,2,2,1,2,13,0,0,0,0,0,0,1,0,,4,
C.J. Stroud,vs TEN,22.00,28,22,233,2,0,0,4,11,0,0,0,0,0,0,0,0,,4,
James Cook,vs NO,21.00,0,0,0,0,0,0,22,117,1,0,3,18,0,0,0,0,,4,
Jaxson Dart,vs LAC,21.00,20,13,111,1,0,0,10,54,1,0,0,0,0,0,0,0,,4,
Quinshon Judkins,@ DET,21.00,0,0,0,0,0,0,21,82,1,0,4,33,0,0,0,0,,4,
Emeka Egbuka,vs PHI,20.00,0,0,0,0,0,0,1,0,0,0,4,101,1,0,0,0,,4,
Marcus Mariota,@ ATL,20.00,27,16,156,2,1,1,2,20,0,0,0,0,0,0,0,0,,4,
Kyler Murray,vs SEA,20.00,41,27,200,2,2,0,5,41,0,0,0,0,0,0,0,0,,4,
Garrett Wilson,@ MIA,20.00,0,0,0,0,0,0,0,0,0,0,6,82,1,0,0,0,,4,
Travis Etienne,@ SF,19.00,0,0,0,0,0,0,19,124,1,0,1,1,0,0,0,0,,4,
Dallas Goedert,@ TB,19.00,0,0,0,0,0,0,0,0,0,0,4,37,2,0,0,0,,4,
RJ Harvey,vs CIN,19.00,0,0,0,0,0,0,14,58,0,0,4,40,1,0,0,0,,4,
Marvin Mims,vs CIN,19.00,0,0,0,0,0,0,1,16,1,0,6,69,0,0,0,0,,4,
Deebo Samuel,@ ATL,19.00,0,0,0,0,0,0,3,9,0,0,6,72,1,0,0,0,,4,
Courtland Sutton,vs CIN,19.00,0,0,0,0,0,0,0,0,0,0,5,81,1,0,0,0,,4,
Tua Tagovailoa,vs NYJ,19.00,25,17,177,2,0,0,3,6,0,0,0,0,0,0,0,0,,4,
Marvin Harrison,vs SEA,18.00,0,0,0,0,0,0,0,0,0,0,6,66,1,0,0,0,,4,
Kyle Pitts,vs WAS,18.00,0,0,0,0,0,0,0,0,0,0,5,70,1,0,0,0,,4,
Tyler Warren,@ LA,18.00,0,0,0,0,0,0,2,3,1,0,5,70,0,0,0,0,,4,
Javonte Williams,vs GB,18.00,0,0,0,0,0,0,20,85,1,0,3,15,0,0,0,0,,4,
Saquon Barkley,@ TB,17.00,0,0,0,0,0,0,19,43,1,0,4,31,0,0,0,0,,4,
Sam Darnold,@ ARI,17.00,26,18,242,1,0,0,1,24,0,0,0,0,0,0,0,0,,4,
Jake Ferguson,vs GB,17.00,0,0,0,0,0,0,0,0,0,0,7,40,1,0,0,0,,4,
Jahmyr Gibbs,vs CLE,17.00,0,0,0,0,0,0,15,91,1,0,2,6,0,0,0,0,,4,
Khalil Shakir,vs NO,17.00,0,0,0,0,0,0,0,0,0,0,5,69,1,0,0,0,,4,
Darren Waller,vs NYJ,17.00,0,0,0,0,0,0,0,0,0,0,3,27,2,0,0,0,,4,
De'Von Achane,vs NYJ,16.00,0,0,0,0,0,0,20,99,1,0,1,2,0,0,0,0,,4,
Stefon Diggs,vs CAR,16.00,0,0,0,0,0,0,0,0,0,0,6,101,0,0,0,0,,4,
Jared Goff,vs CLE,16.00,27,16,168,2,1,0,0,0,0,0,0,0,0,0,0,0,,4,
Breece Hall,@ MIA,16.00,0,0,0,0,0,0,14,81,0,0,5,30,0,0,0,0,,4,
Rome Odunze,@ LV,16.00,0,0,0,0,0,0,0,0,0,0,4,69,1,0,0,0,,4,
Zavier Scott,@ PIT,16.00,0,0,0,0,0,0,2,1,0,0,6,43,1,0,0,0,,4,
Xavier Worthy,vs BAL,16.00,0,0,0,0,0,0,2,38,0,0,5,83,0,0,0,0,,4,
Davante Adams,vs IND,15.00,0,0,0,0,0,0,0,0,0,0,4,56,1,0,0,0,,4,
Jordan Addison,@ PIT,15.00,0,0,0,0,0,0,0,0,0,0,4,114,0,0,0,0,,4,
Chatarius Atwell,vs IND,15.00,0,0,0,0,0,0,0,0,0,0,1,88,1,0,0,0,,4,
Michael Pittman,@ LA,15.00,0,0,0,0,0,0,0,0,0,0,5,41,1,0,0,0,,4,
Spencer Rattler,@ BUF,15.00,27,18,126,1,0,0,6,49,0,0,0,0,0,0,0,0,,4,
D'Andre Swift,@ LV,15.00,0,0,0,0,0,0,14,38,1,0,4,22,0,0,0,0,,4,
Tommy Tremble,@ NE,15.00,0,0,0,0,0,0,0,0,0,0,5,42,1,0,0,0,,4,
Zay Flowers,@ KC,14.00,0,0,0,0,0,0,0,0,0,0,7,74,0,0,0,0,,4,
Justin Herbert,@ NYG,14.00,41,23,203,1,2,0,1,24,0,1,0,0,0,0,0,0,,4,
Aaron Rodgers,vs MIN,14.00,22,18,200,1,0,0,3,8,0,0,0,0,0,0,0,0,,4,
Jonathan Taylor,@ LA,14.00,0,0,0,0,0,0,17,76,0,0,5,20,0,0,0,0,,4,
Jake Tonges,vs JAX,14.00,0,0,0,0,0,0,0,0,0,0,3,58,1,0,0,0,,4,
Geno Smith,vs CHI,13.00,21,14,117,2,3,0,4,31,0,0,0,0,0,0,0,0,,4,
JuJu Smith-Schuster,vs BAL,13.00,0,0,0,0,0,0,0,0,0,0,4,36,1,0,0,0,,4,
Caleb Williams,@ LV,13.00,37,22,212,1,1,0,8,13,0,0,0,0,0,0,0,0,,4,
AJ Barner,@ ARI,12.00,0,0,0,0,0,0,0,0,0,0,3,32,1,0,0,0,,4,
Marquise Brown,vs BAL,12.00,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0,,4,
TreVeyon Henderson,vs CAR,12.00,0,0,0,0,0,0,7,32,1,0,2,14,0,0,0,0,,4,
Tyreek Hill,vs NYJ,12.00,0,0,0,0,0,0,0,0,0,0,6,67,0,0,0,0,,4,
Lamar Jackson,@ KC,12.00,20,14,147,1,1,0,6,48,0,0,0,0,0,0,1,0,,4,
Daniel Jones,@ LA,12.00,33,24,262,1,2,0,1,-1,0,0,0,0,0,0,0,0,,4,
Trevor Lawrence,@ SF,12.00,31,21,174,1,0,0,7,7,0,0,0,0,0,0,0,0,,4,
Trey McBride,vs SEA,12.00,0,0,0,0,0,0,0,0,0,0,7,52,0,0,0,0,,4,
Kendre Miller,@ BUF,12.00,0,0,0,0,0,0,11,65,1,0,0,0,0,0,0,0,,4,
Isiah Pacheco,vs BAL,12.00,0,0,0,0,0,0,7,35,0,0,2,13,1,0,0,0,,4,
Cam Skattebo,vs LAC,12.00,0,0,0,0,0,0,25,79,0,1,2,11,0,0,0,0,,4,
Jaxon Smith-Njigba,@ ARI,12.00,0,0,0,0,0,0,3,11,0,0,4,79,0,0,0,0,,4,
Bryce Young,@ NE,12.00,30,18,150,1,0,0,1,3,0,0,0,0,0,0,0,0,,4,
Tyler Allgeier,vs WAS,11.00,0,0,0,0,0,0,16,51,1,0,0,0,0,0,0,0,,4,
Zach Charbonnet,@ ARI,11.00,0,0,0,0,0,0,12,39,1,0,2,5,0,0,0,0,,4,
Nico Collins,vs TEN,11.00,0,0,0,0,0,0,0,0,0,0,4,79,0,0,0,0,,4,
J.K. Dobbins,vs CIN,11.00,0,0,0,0,0,0,16,101,0,0,1,4,0,0,0,0,,4,
Mitchell Evans,@ NE,11.00,0,0,0,0,0,0,0,0,0,0,3,23,1,0,0,0,,4,
Hunter Henry,vs CAR,11.00,0,0,0,0,0,0,0,0,0,0,2,39,1,0,0,0,,4,
Alvin Kamara,@ BUF,11.00,0,0,0,0,0,0,15,70,0,0,4,2,0,0,0,0,,4,
Hunter Long,@ SF,11.00,0,0,0,0,0,0,0,0,0,0,3,23,1,0,0,0,,4,
Adonai Mitchell,@ LA,11.00,0,0,0,0,0,0,0,0,0,0,3,96,0,0,1,0,,4,
Mason Taylor,@ MIA,11.00,0,0,0,0,0,0,0,0,0,0,5,65,0,0,0,0,,4,
Kenneth Walker,@ ARI,11.00,0,0,0,0,0,0,19,81,0,0,1,29,0,0,0,0,,4,
Mark Andrews,@ KC,10.00,0,0,0,0,0,0,0,0,0,0,7,30,0,0,0,0,,4,
Chase Brown,@ DEN,10.00,0,0,0,0,0,0,10,40,0,0,3,31,0,0,0,0,,4,
Matthew Golden,@ DAL,10.00,0,0,0,0,0,0,1,5,0,0,5,58,0,0,0,0,,4,
Theo Johnson,vs LAC,10.00,0,0,0,0,0,0,0,0,0,0,3,17,1,0,0,0,,4,
Tucker Kraft,@ DAL,10.00,0,0,0,0,0,0,0,0,0,0,5,56,0,0,0,0,,4,
Luke McCaffrey,@ ATL,10.00,0,0,0,0,0,0,0,0,0,0,2,21,1,0,0,0,,4,
Tetairoa McMillan,@ NE,10.00,0,0,0,0,0,0,0,0,0,0,4,62,0,0,0,0,,4,
Tony Pollard,@ HOU,10.00,0,0,0,0,0,0,14,64,0,0,3,12,0,0,0,0,,4,
Brenton Strange,@ SF,10.00,0,0,0,0,0,0,0,0,0,0,6,45,0,0,0,0,,4,
Jalen Tolbert,vs GB,10.00,0,0,0,0,0,0,0,0,0,0,4,61,0,0,0,0,,4,
Kyren Williams,vs IND,10.00,0,0,0,0,0,0,13,77,0,0,3,17,0,0,1,0,,4,
Emanuel Wilson,@ DAL,10.00,0,0,0,0,0,0,8,44,0,0,3,37,0,0,0,0,,4,
Trey Benson,vs SEA,9.00,0,0,0,0,0,0,8,35,0,0,5,19,0,0,0,0,,4,
Brock Bowers,vs CHI,9.00,0,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0,,4,
Emari Demercado,vs SEA,9.00,0,0,0,0,0,0,2,8,0,0,2,13,1,0,0,0,,4,
Troy Franklin,vs CIN,9.00,0,0,0,0,0,0,0,0,0,0,4,55,0,0,0,0,,4,
Jayden Higgins,vs TEN,9.00,0,0,0,0,0,0,0,0,0,0,1,24,1,0,0,0,,4,
Chuba Hubbard,@ NE,9.00,0,0,0,0,0,0,10,49,0,0,3,20,0,0,0,0,,4,
Travis Kelce,vs BAL,9.00,0,0,0,0,0,0,0,0,0,0,5,48,0,0,0,0,,4,
Dalton Kincaid,vs NO,9.00,0,0,0,0,0,0,0,0,0,0,1,28,1,0,0,0,,4,
Jordan Mason,@ PIT,9.00,0,0,0,0,0,0,16,57,0,0,3,15,0,0,0,0,,4,
Jalen Nailor,@ PIT,9.00,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,,4,
Chris Olave,@ BUF,9.00,1,0,0,0,1,0,0,0,0,0,3,20,1,0,0,0,,4,
Brian Thomas,@ SF,9.00,0,0,0,0,0,0,1,7,0,0,5,49,0,0,0,0,,4,
Olamide Zaccheaus,@ LV,9.00,0,0,0,0,0,0,0,0,0,0,5,41,0,0,0,0,,4,
Keenan Allen,@ NYG,8.00,0,0,0,0,0,0,0,0,0,0,5,37,0,0,0,0,,4,
Isaiah Bond,@ DET,8.00,0,0,0,0,0,0,0,0,0,0,3,58,0,0,0,0,,4,
Andy Dalton,@ NE,8.00,6,5,58,1,0,0,0,0,0,0,0,0,0,0,0,0,,4,
Antonio Gibson,vs CAR,8.00,0,0,0,0,0,0,6,27,1,0,0,0,0,0,0,0,,4,
Raheem Mostert,vs CHI,8.00,0,0,0,0,0,0,4,62,0,0,1,11,0,0,0,0,,4,
Ricky Pearsall,vs JAX,8.00,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,,4,
Dalton Schultz,vs TEN,8.00,0,0,0,0,0,0,0,0,0,0,5,30,0,0,0,0,,4,
Rashid Shaheed,@ BUF,8.00,0,0,0,0,0,0,2,5,0,0,4,47,0,0,0,0,,4,
Tyquan Thornton,vs BAL,8.00,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,,4,
Ja'Marr Chase,@ DEN,7.00,0,0,0,0,0,0,0,0,0,0,5,23,0,0,0,0,,4,
Nick Chubb,vs TEN,7.00,0,0,0,0,0,0,13,47,0,0,2,15,0,0,0,0,,4,
Keon Coleman,vs NO,7.00,0,0,0,0,0,0,0,0,0,0,3,45,0,0,0,0,,4,
Jacory Croskey-Merritt,@ ATL,7.00,0,0,0,0,0,0,7,47,0,0,2,10,0,0,0,0,,4,
Greg Dortch,vs SEA,7.00,0,0,0,0,0,0,1,4,0,0,4,35,0,0,0,0,,4,
Derrick Henry,@ KC,7.00,0,0,0,0,0,0,8,42,0,0,2,16,0,0,0,0,,4,
T.J. Hockenson,@ PIT,7.00,0,0,0,0,0,0,0,0,0,0,4,39,0,0,0,0,,4,
Mack Hollins,vs CAR,7.00,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,,4,
Travis Hunter,@ SF,7.00,0,0,0,0,0,0,0,0,0,0,3,42,0,0,0,0,,4,
Jerry Jeudy,@ DET,7.00,0,0,0,0,0,0,0,0,0,0,3,48,0,0,0,0,,4,
Cole Kmet,@ LV,7.00,0,0,0,0,0,0,0,0,0,0,3,46,0,0,0,0,,4,
Jakobi Meyers,@ LV,7.00,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0,,4,
D.J. Moore,@ LV,7.00,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0,,4,
Darius Slayton,vs LAC,7.00,0,0,0,0,0,0,0,0,0,0,3,44,0,0,0,0,,4,
Jaylen Waddle,vs NYJ,7.00,0,0,0,0,0,0,0,0,0,0,3,48,0,0,0,0,,4,
Rachaad White,vs PHI,7.00,0,0,0,0,0,0,6,17,0,0,4,29,0,0,0,0,,4,
Elijah Arroyo,@ ARI,6.00,0,0,0,0,0,0,0,0,0,0,2,44,0,0,0,0,,4,
Elic Ayomanor,@ HOU,6.00,0,0,0,0,0,0,0,0,0,0,2,44,0,0,0,0,,4,
Josh Downs,@ LA,6.00,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,0,,4,
Evan Engram,vs CIN,6.00,0,0,0,0,0,0,0,0,0,0,4,29,0,0,0,0,,4,
Zach Ertz,@ ATL,6.00,0,0,0,0,0,0,0,0,0,0,2,21,0,1,0,0,,4,
Tee Higgins,@ DEN,6.00,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0,,4,
Jauan Jennings,vs JAX,6.00,0,0,0,0,0,0,0,0,0,0,2,24,0,1,0,0,,4,
Kyle Juszczyk,vs JAX,6.00,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0,,4,
Cooper Kupp,@ ARI,6.00,0,0,0,0,0,0,0,0,0,0,4,26,0,0,0,0,,4,
Sam LaPorta,vs CLE,6.00,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0,,4,
Brycen Tremayne,@ NE,6.00,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0,,4,
KaVontae Turpin,vs GB,6.00,0,0,0,0,0,0,1,4,0,0,3,30,0,0,0,0,,4,
Jameson Williams,vs CLE,6.00,0,0,0,0,0,0,1,-3,0,0,2,40,0,0,0,0,,4,
Jake Browning,@ DEN,5.00,25,14,125,0,0,0,3,4,0,0,0,0,0,0,0,0,,4,
Brandin Cooks,vs NO,5.00,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0,,4,
Chris Godwin,vs PHI,5.00,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0,,4,
Kareem Hunt,vs BAL,5.00,0,0,0,0,0,0,13,34,0,0,1,13,0,0,0,0,,4,
Juwan Johnson,@ BUF,5.00,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0,,4,
Christian Kirk,vs TEN,5.00,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,,4,
Calvin Ridley,@ HOU,5.00,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,0,,4,
Christopher Rodriguez,@ ATL,5.00,0,0,0,0,0,0,7,59,0,0,0,0,0,0,0,0,,4,
Brashard Smith,vs BAL,5.00,0,0,0,0,0,0,4,9,0,0,3,27,0,0,0,0,,4,
Adam Trautman,vs CIN,5.00,0,0,0,0,0,0,0,0,0,0,2,32,0,0,0,0,,4,
Darnell Washington,vs MIN,5.00,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,,4,
Savion Williams,@ DAL,5.00,0,0,0,0,0,0,1,1,0,0,3,22,0,0,0,0,,4,
Blake Corum,vs IND,4.00,0,0,0,0,0,0,9,21,0,0,2,-5,0,0,0,0,,4,
Rico Dowdle,@ NE,4.00,0,0,0,0,0,0,9,32,0,0,1,-2,0,0,0,0,,4,
Harold Fannin,@ DET,4.00,0,0,0,0,0,0,1,1,0,0,2,24,0,0,0,0,,4,
Ryan Flournoy,vs GB,4.00,0,0,0,0,0,0,1,12,0,0,2,14,0,0,0,0,,4,
Tyler Higbee,vs IND,4.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,,4,
Malik Nabers,vs LAC,4.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,,4,
Josh Palmer,vs NO,4.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0,,4,
Wan'Dale Robinson,vs LAC,4.00,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,,4,
DeVonta Smith,@ TB,4.00,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,,4,
Rhamondre Stevenson,vs CAR,4.00,0,0,0,0,0,0,9,38,0,0,1,3,0,0,0,0,,4,
Cameron Ward,@ HOU,4.00,26,10,108,0,1,0,2,22,0,0,0,0,0,0,0,0,,4,
Michael Wilson,vs SEA,4.00,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,,4,
Calvin Austin,vs MIN,3.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,,4,
Rashod Bateman,@ KC,3.00,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,,4,
Isaiah Davis,@ MIA,3.00,0,0,0,0,0,0,3,9,0,0,2,18,0,0,0,0,,4,
Trevor Etienne,@ NE,3.00,0,0,0,0,0,0,7,33,0,0,0,0,0,0,0,0,,4,
Luke Farrell,vs JAX,3.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,1,0,,4,
Oronde Gadsden,@ NYG,3.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,,4,
Austin Hooper,vs CAR,3.00,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,,4,
Xavier Hutchinson,vs TEN,3.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,,4,
Andrei Iosivas,@ DEN,3.00,0,0,0,0,0,0,1,5,0,0,1,22,0,0,0,0,,4,
Jaylin Lane,@ ATL,3.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,,4,
John Metchie,@ TB,3.00,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,,4,
James Mitchell,@ NE,3.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,,4,
David Njoku,@ DET,3.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,,4,
Cade Otton,vs PHI,3.00,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,,4,
Colby Parkinson,vs IND,3.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,,4,
Kalif Raymond,vs CLE,3.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,,4,
Hunter Renfrow,@ NE,3.00,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,,4,
Demarcus Robinson,vs JAX,3.00,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,,4,
